issue_id,issue_type,historical_classification,governance_traceability_gate,traceability_inherited_from,traceability_resolution,direct_requirement_count,effective_requirement_count,effective_requirement_ids,direct_acceptance_control_count,effective_acceptance_control_count,effective_acceptance_control_ids,direct_adr_count,effective_adr_count,effective_adr_ids,direct_risk_count,effective_risk_count,effective_risk_ids,direct_gap_count,effective_gap_count,effective_gap_ids,effective_total,governance_context_status
POST-SUBTASK-077,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-078,POST-SUBTASK-078,INHERITED_DOMAIN_GATE,0,139,REQ-007;REQ-015;REQ-023;REQ-024;REQ-027;REQ-028;REQ-029;REQ-030;REQ-033;REQ-036;REQ-042;REQ-043;REQ-044;REQ-049;REQ-069;REQ-071;REQ-072;REQ-073;REQ-074;REQ-079;REQ-081;REQ-083;REQ-090;REQ-091;REQ-094;REQ-106;REQ-107;REQ-109;REQ-110;REQ-111;REQ-125;REQ-154;REQ-155;REQ-157;REQ-158;REQ-165;REQ-176;REQ-180;REQ-190;REQ-192;REQ-194;REQ-196;REQ-201;REQ-210;REQ-223;REQ-245;REQ-246;REQ-251;REQ-255;REQ-257;REQ-274;REQ-290;REQ-293;REQ-294;REQ-297;REQ-298;REQ-299;REQ-311;REQ-314;REQ-363;REQ-364;REQ-365;REQ-368;REQ-373;REQ-375;REQ-378;REQ-379;REQ-381;REQ-382;REQ-383;REQ-385;REQ-386;REQ-394;REQ-396;REQ-397;REQ-401;REQ-406;REQ-408;REQ-412;REQ-414;REQ-420;REQ-428;REQ-431;REQ-432;REQ-434;REQ-435;REQ-458;REQ-491;REQ-492;REQ-503;REQ-529;REQ-530;REQ-531;REQ-532;REQ-533;REQ-534;REQ-535;REQ-536;REQ-540;REQ-542;REQ-543;REQ-544;REQ-546;REQ-547;REQ-549;REQ-550;REQ-551;REQ-552;REQ-553;REQ-554;REQ-555;REQ-556;REQ-557;REQ-558;REQ-559;REQ-563;REQ-564;REQ-565;REQ-568;REQ-587;REQ-597;REQ-598;REQ-599;REQ-600;REQ-619;REQ-635;REQ-643;REQ-644;REQ-648;REQ-649;REQ-651;REQ-653;REQ-683;REQ-706;REQ-708;REQ-727;REQ-732;REQ-740;REQ-742,0,21,AC-034;AC-067;AC-078;AC-094;AC-097;AC-098;AC-104;AC-107;AC-112;AC-116;AC-125;AC-153;AC-154;AC-155;AC-156;AC-157;AC-159;AC-161;AC-181;AC-192;AC-230,0,72,ADR-003;ADR-004;ADR-005;ADR-006;ADR-007;ADR-009;ADR-010;ADR-011;ADR-012;ADR-014;ADR-018;ADR-020;ADR-021;ADR-022;ADR-023;ADR-026;ADR-027;ADR-028;ADR-029;ADR-030;ADR-033;ADR-044;ADR-062;ADR-069;ADR-076;ADR-078;ADR-080;ADR-106;ADR-107;ADR-130;ADR-133;ADR-135;ADR-145;ADR-147;ADR-154;ADR-155;ADR-173;ADR-188;ADR-193;ADR-195;ADR-207;ADR-209;ADR-217;ADR-221;ADR-224;ADR-225;ADR-227;ADR-229;ADR-230;ADR-232;ADR-233;ADR-234;ADR-235;ADR-236;ADR-237;ADR-238;ADR-242;ADR-244;ADR-246;ADR-248;ADR-250;ADR-253;ADR-256;ADR-257;ADR-281;ADR-289;ADR-298;ADR-321;ADR-322;ADR-334;ADR-343;ADR-345,0,53,RISK-004;RISK-009;RISK-012;RISK-016;RISK-017;RISK-018;RISK-020;RISK-036;RISK-067;RISK-072;RISK-088;RISK-095;RISK-096;RISK-100;RISK-104;RISK-128;RISK-133;RISK-138;RISK-140;RISK-141;RISK-143;RISK-150;RISK-152;RISK-154;RISK-160;RISK-164;RISK-167;RISK-177;RISK-183;RISK-193;RISK-197;RISK-212;RISK-213;RISK-214;RISK-215;RISK-216;RISK-217;RISK-220;RISK-221;RISK-222;RISK-223;RISK-224;RISK-225;RISK-227;RISK-234;RISK-235;RISK-236;RISK-237;RISK-238;RISK-262;RISK-274;RISK-298;RISK-301,0,1,GAP-005,286,VALID_INHERITANCE
POST-SUBTASK-078,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-078,,DIRECT_DOMAIN_GATE,139,139,REQ-007;REQ-015;REQ-023;REQ-024;REQ-027;REQ-028;REQ-029;REQ-030;REQ-033;REQ-036;REQ-042;REQ-043;REQ-044;REQ-049;REQ-069;REQ-071;REQ-072;REQ-073;REQ-074;REQ-079;REQ-081;REQ-083;REQ-090;REQ-091;REQ-094;REQ-106;REQ-107;REQ-109;REQ-110;REQ-111;REQ-125;REQ-154;REQ-155;REQ-157;REQ-158;REQ-165;REQ-176;REQ-180;REQ-190;REQ-192;REQ-194;REQ-196;REQ-201;REQ-210;REQ-223;REQ-245;REQ-246;REQ-251;REQ-255;REQ-257;REQ-274;REQ-290;REQ-293;REQ-294;REQ-297;REQ-298;REQ-299;REQ-311;REQ-314;REQ-363;REQ-364;REQ-365;REQ-368;REQ-373;REQ-375;REQ-378;REQ-379;REQ-381;REQ-382;REQ-383;REQ-385;REQ-386;REQ-394;REQ-396;REQ-397;REQ-401;REQ-406;REQ-408;REQ-412;REQ-414;REQ-420;REQ-428;REQ-431;REQ-432;REQ-434;REQ-435;REQ-458;REQ-491;REQ-492;REQ-503;REQ-529;REQ-530;REQ-531;REQ-532;REQ-533;REQ-534;REQ-535;REQ-536;REQ-540;REQ-542;REQ-543;REQ-544;REQ-546;REQ-547;REQ-549;REQ-550;REQ-551;REQ-552;REQ-553;REQ-554;REQ-555;REQ-556;REQ-557;REQ-558;REQ-559;REQ-563;REQ-564;REQ-565;REQ-568;REQ-587;REQ-597;REQ-598;REQ-599;REQ-600;REQ-619;REQ-635;REQ-643;REQ-644;REQ-648;REQ-649;REQ-651;REQ-653;REQ-683;REQ-706;REQ-708;REQ-727;REQ-732;REQ-740;REQ-742,21,21,AC-034;AC-067;AC-078;AC-094;AC-097;AC-098;AC-104;AC-107;AC-112;AC-116;AC-125;AC-153;AC-154;AC-155;AC-156;AC-157;AC-159;AC-161;AC-181;AC-192;AC-230,72,72,ADR-003;ADR-004;ADR-005;ADR-006;ADR-007;ADR-009;ADR-010;ADR-011;ADR-012;ADR-014;ADR-018;ADR-020;ADR-021;ADR-022;ADR-023;ADR-026;ADR-027;ADR-028;ADR-029;ADR-030;ADR-033;ADR-044;ADR-062;ADR-069;ADR-076;ADR-078;ADR-080;ADR-106;ADR-107;ADR-130;ADR-133;ADR-135;ADR-145;ADR-147;ADR-154;ADR-155;ADR-173;ADR-188;ADR-193;ADR-195;ADR-207;ADR-209;ADR-217;ADR-221;ADR-224;ADR-225;ADR-227;ADR-229;ADR-230;ADR-232;ADR-233;ADR-234;ADR-235;ADR-236;ADR-237;ADR-238;ADR-242;ADR-244;ADR-246;ADR-248;ADR-250;ADR-253;ADR-256;ADR-257;ADR-281;ADR-289;ADR-298;ADR-321;ADR-322;ADR-334;ADR-343;ADR-345,53,53,RISK-004;RISK-009;RISK-012;RISK-016;RISK-017;RISK-018;RISK-020;RISK-036;RISK-067;RISK-072;RISK-088;RISK-095;RISK-096;RISK-100;RISK-104;RISK-128;RISK-133;RISK-138;RISK-140;RISK-141;RISK-143;RISK-150;RISK-152;RISK-154;RISK-160;RISK-164;RISK-167;RISK-177;RISK-183;RISK-193;RISK-197;RISK-212;RISK-213;RISK-214;RISK-215;RISK-216;RISK-217;RISK-220;RISK-221;RISK-222;RISK-223;RISK-224;RISK-225;RISK-227;RISK-234;RISK-235;RISK-236;RISK-237;RISK-238;RISK-262;RISK-274;RISK-298;RISK-301,1,1,GAP-005,286,DIRECT
POST-SUBTASK-079,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-087,POST-SUBTASK-087,INHERITED_DOMAIN_GATE,0,42,REQ-021;REQ-025;REQ-026;REQ-099;REQ-100;REQ-101;REQ-102;REQ-160;REQ-161;REQ-162;REQ-259;REQ-462;REQ-463;REQ-464;REQ-465;REQ-466;REQ-467;REQ-468;REQ-469;REQ-470;REQ-471;REQ-472;REQ-473;REQ-474;REQ-475;REQ-476;REQ-477;REQ-478;REQ-479;REQ-480;REQ-481;REQ-482;REQ-485;REQ-486;REQ-487;REQ-489;REQ-560;REQ-561;REQ-583;REQ-596;REQ-650;REQ-711,0,9,AC-030;AC-127;AC-128;AC-129;AC-133;AC-135;AC-160;AC-173;AC-193,0,9,ADR-001;ADR-019;ADR-046;ADR-052;ADR-102;ADR-111;ADR-194;ADR-255;ADR-282,0,7,RISK-007;RISK-042;RISK-182;RISK-190;RISK-218;RISK-232;RISK-263,0,1,GAP-006,68,VALID_INHERITANCE
POST-SUBTASK-080,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-087,POST-SUBTASK-087,INHERITED_DOMAIN_GATE,0,42,REQ-021;REQ-025;REQ-026;REQ-099;REQ-100;REQ-101;REQ-102;REQ-160;REQ-161;REQ-162;REQ-259;REQ-462;REQ-463;REQ-464;REQ-465;REQ-466;REQ-467;REQ-468;REQ-469;REQ-470;REQ-471;REQ-472;REQ-473;REQ-474;REQ-475;REQ-476;REQ-477;REQ-478;REQ-479;REQ-480;REQ-481;REQ-482;REQ-485;REQ-486;REQ-487;REQ-489;REQ-560;REQ-561;REQ-583;REQ-596;REQ-650;REQ-711,0,9,AC-030;AC-127;AC-128;AC-129;AC-133;AC-135;AC-160;AC-173;AC-193,0,9,ADR-001;ADR-019;ADR-046;ADR-052;ADR-102;ADR-111;ADR-194;ADR-255;ADR-282,0,7,RISK-007;RISK-042;RISK-182;RISK-190;RISK-218;RISK-232;RISK-263,0,1,GAP-006,68,VALID_INHERITANCE
POST-SUBTASK-081,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-087,POST-SUBTASK-087,INHERITED_DOMAIN_GATE,0,42,REQ-021;REQ-025;REQ-026;REQ-099;REQ-100;REQ-101;REQ-102;REQ-160;REQ-161;REQ-162;REQ-259;REQ-462;REQ-463;REQ-464;REQ-465;REQ-466;REQ-467;REQ-468;REQ-469;REQ-470;REQ-471;REQ-472;REQ-473;REQ-474;REQ-475;REQ-476;REQ-477;REQ-478;REQ-479;REQ-480;REQ-481;REQ-482;REQ-485;REQ-486;REQ-487;REQ-489;REQ-560;REQ-561;REQ-583;REQ-596;REQ-650;REQ-711,0,9,AC-030;AC-127;AC-128;AC-129;AC-133;AC-135;AC-160;AC-173;AC-193,0,9,ADR-001;ADR-019;ADR-046;ADR-052;ADR-102;ADR-111;ADR-194;ADR-255;ADR-282,0,7,RISK-007;RISK-042;RISK-182;RISK-190;RISK-218;RISK-232;RISK-263,0,1,GAP-006,68,VALID_INHERITANCE
POST-SUBTASK-082,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-087,POST-SUBTASK-087,INHERITED_DOMAIN_GATE,0,42,REQ-021;REQ-025;REQ-026;REQ-099;REQ-100;REQ-101;REQ-102;REQ-160;REQ-161;REQ-162;REQ-259;REQ-462;REQ-463;REQ-464;REQ-465;REQ-466;REQ-467;REQ-468;REQ-469;REQ-470;REQ-471;REQ-472;REQ-473;REQ-474;REQ-475;REQ-476;REQ-477;REQ-478;REQ-479;REQ-480;REQ-481;REQ-482;REQ-485;REQ-486;REQ-487;REQ-489;REQ-560;REQ-561;REQ-583;REQ-596;REQ-650;REQ-711,0,9,AC-030;AC-127;AC-128;AC-129;AC-133;AC-135;AC-160;AC-173;AC-193,0,9,ADR-001;ADR-019;ADR-046;ADR-052;ADR-102;ADR-111;ADR-194;ADR-255;ADR-282,0,7,RISK-007;RISK-042;RISK-182;RISK-190;RISK-218;RISK-232;RISK-263,0,1,GAP-006,68,VALID_INHERITANCE
POST-SUBTASK-083,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-087,POST-SUBTASK-087,INHERITED_DOMAIN_GATE,0,42,REQ-021;REQ-025;REQ-026;REQ-099;REQ-100;REQ-101;REQ-102;REQ-160;REQ-161;REQ-162;REQ-259;REQ-462;REQ-463;REQ-464;REQ-465;REQ-466;REQ-467;REQ-468;REQ-469;REQ-470;REQ-471;REQ-472;REQ-473;REQ-474;REQ-475;REQ-476;REQ-477;REQ-478;REQ-479;REQ-480;REQ-481;REQ-482;REQ-485;REQ-486;REQ-487;REQ-489;REQ-560;REQ-561;REQ-583;REQ-596;REQ-650;REQ-711,0,9,AC-030;AC-127;AC-128;AC-129;AC-133;AC-135;AC-160;AC-173;AC-193,0,9,ADR-001;ADR-019;ADR-046;ADR-052;ADR-102;ADR-111;ADR-194;ADR-255;ADR-282,0,7,RISK-007;RISK-042;RISK-182;RISK-190;RISK-218;RISK-232;RISK-263,0,1,GAP-006,68,VALID_INHERITANCE
POST-SUBTASK-084,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-087,POST-SUBTASK-087,INHERITED_DOMAIN_GATE,0,42,REQ-021;REQ-025;REQ-026;REQ-099;REQ-100;REQ-101;REQ-102;REQ-160;REQ-161;REQ-162;REQ-259;REQ-462;REQ-463;REQ-464;REQ-465;REQ-466;REQ-467;REQ-468;REQ-469;REQ-470;REQ-471;REQ-472;REQ-473;REQ-474;REQ-475;REQ-476;REQ-477;REQ-478;REQ-479;REQ-480;REQ-481;REQ-482;REQ-485;REQ-486;REQ-487;REQ-489;REQ-560;REQ-561;REQ-583;REQ-596;REQ-650;REQ-711,0,9,AC-030;AC-127;AC-128;AC-129;AC-133;AC-135;AC-160;AC-173;AC-193,0,9,ADR-001;ADR-019;ADR-046;ADR-052;ADR-102;ADR-111;ADR-194;ADR-255;ADR-282,0,7,RISK-007;RISK-042;RISK-182;RISK-190;RISK-218;RISK-232;RISK-263,0,1,GAP-006,68,VALID_INHERITANCE
POST-SUBTASK-085,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-087,POST-SUBTASK-087,INHERITED_DOMAIN_GATE,0,42,REQ-021;REQ-025;REQ-026;REQ-099;REQ-100;REQ-101;REQ-102;REQ-160;REQ-161;REQ-162;REQ-259;REQ-462;REQ-463;REQ-464;REQ-465;REQ-466;REQ-467;REQ-468;REQ-469;REQ-470;REQ-471;REQ-472;REQ-473;REQ-474;REQ-475;REQ-476;REQ-477;REQ-478;REQ-479;REQ-480;REQ-481;REQ-482;REQ-485;REQ-486;REQ-487;REQ-489;REQ-560;REQ-561;REQ-583;REQ-596;REQ-650;REQ-711,0,9,AC-030;AC-127;AC-128;AC-129;AC-133;AC-135;AC-160;AC-173;AC-193,0,9,ADR-001;ADR-019;ADR-046;ADR-052;ADR-102;ADR-111;ADR-194;ADR-255;ADR-282,0,7,RISK-007;RISK-042;RISK-182;RISK-190;RISK-218;RISK-232;RISK-263,0,1,GAP-006,68,VALID_INHERITANCE
POST-SUBTASK-086,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-087,POST-SUBTASK-087,INHERITED_DOMAIN_GATE,0,42,REQ-021;REQ-025;REQ-026;REQ-099;REQ-100;REQ-101;REQ-102;REQ-160;REQ-161;REQ-162;REQ-259;REQ-462;REQ-463;REQ-464;REQ-465;REQ-466;REQ-467;REQ-468;REQ-469;REQ-470;REQ-471;REQ-472;REQ-473;REQ-474;REQ-475;REQ-476;REQ-477;REQ-478;REQ-479;REQ-480;REQ-481;REQ-482;REQ-485;REQ-486;REQ-487;REQ-489;REQ-560;REQ-561;REQ-583;REQ-596;REQ-650;REQ-711,0,9,AC-030;AC-127;AC-128;AC-129;AC-133;AC-135;AC-160;AC-173;AC-193,0,9,ADR-001;ADR-019;ADR-046;ADR-052;ADR-102;ADR-111;ADR-194;ADR-255;ADR-282,0,7,RISK-007;RISK-042;RISK-182;RISK-190;RISK-218;RISK-232;RISK-263,0,1,GAP-006,68,VALID_INHERITANCE
POST-SUBTASK-087,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-087,,DIRECT_DOMAIN_GATE,42,42,REQ-021;REQ-025;REQ-026;REQ-099;REQ-100;REQ-101;REQ-102;REQ-160;REQ-161;REQ-162;REQ-259;REQ-462;REQ-463;REQ-464;REQ-465;REQ-466;REQ-467;REQ-468;REQ-469;REQ-470;REQ-471;REQ-472;REQ-473;REQ-474;REQ-475;REQ-476;REQ-477;REQ-478;REQ-479;REQ-480;REQ-481;REQ-482;REQ-485;REQ-486;REQ-487;REQ-489;REQ-560;REQ-561;REQ-583;REQ-596;REQ-650;REQ-711,9,9,AC-030;AC-127;AC-128;AC-129;AC-133;AC-135;AC-160;AC-173;AC-193,9,9,ADR-001;ADR-019;ADR-046;ADR-052;ADR-102;ADR-111;ADR-194;ADR-255;ADR-282,7,7,RISK-007;RISK-042;RISK-182;RISK-190;RISK-218;RISK-232;RISK-263,1,1,GAP-006,68,DIRECT
POST-SUBTASK-088,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-096,POST-SUBTASK-096,INHERITED_DOMAIN_GATE,0,66,REQ-019;REQ-034;REQ-066;REQ-092;REQ-095;REQ-096;REQ-097;REQ-098;REQ-103;REQ-104;REQ-105;REQ-120;REQ-163;REQ-164;REQ-213;REQ-353;REQ-488;REQ-490;REQ-494;REQ-495;REQ-496;REQ-497;REQ-498;REQ-499;REQ-500;REQ-501;REQ-502;REQ-504;REQ-505;REQ-506;REQ-507;REQ-508;REQ-509;REQ-510;REQ-511;REQ-512;REQ-513;REQ-514;REQ-515;REQ-516;REQ-517;REQ-518;REQ-519;REQ-520;REQ-521;REQ-522;REQ-523;REQ-524;REQ-525;REQ-526;REQ-528;REQ-537;REQ-538;REQ-539;REQ-566;REQ-582;REQ-594;REQ-595;REQ-652;REQ-675;REQ-686;REQ-707;REQ-712;REQ-713;REQ-725;REQ-738,0,19,AC-026;AC-028;AC-029;AC-137;AC-139;AC-140;AC-141;AC-142;AC-143;AC-144;AC-145;AC-146;AC-147;AC-148;AC-149;AC-150;AC-152;AC-172;AC-214,0,21,ADR-002;ADR-013;ADR-016;ADR-047;ADR-058;ADR-201;ADR-203;ADR-205;ADR-206;ADR-208;ADR-212;ADR-213;ADR-214;ADR-215;ADR-216;ADR-223;ADR-239;ADR-254;ADR-302;ADR-323;ADR-325,0,13,RISK-006;RISK-021;RISK-127;RISK-191;RISK-195;RISK-196;RISK-201;RISK-206;RISK-208;RISK-209;RISK-219;RISK-233;RISK-287,0,1,GAP-007,120,VALID_INHERITANCE
POST-SUBTASK-089,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-096,POST-SUBTASK-096,INHERITED_DOMAIN_GATE,0,66,REQ-019;REQ-034;REQ-066;REQ-092;REQ-095;REQ-096;REQ-097;REQ-098;REQ-103;REQ-104;REQ-105;REQ-120;REQ-163;REQ-164;REQ-213;REQ-353;REQ-488;REQ-490;REQ-494;REQ-495;REQ-496;REQ-497;REQ-498;REQ-499;REQ-500;REQ-501;REQ-502;REQ-504;REQ-505;REQ-506;REQ-507;REQ-508;REQ-509;REQ-510;REQ-511;REQ-512;REQ-513;REQ-514;REQ-515;REQ-516;REQ-517;REQ-518;REQ-519;REQ-520;REQ-521;REQ-522;REQ-523;REQ-524;REQ-525;REQ-526;REQ-528;REQ-537;REQ-538;REQ-539;REQ-566;REQ-582;REQ-594;REQ-595;REQ-652;REQ-675;REQ-686;REQ-707;REQ-712;REQ-713;REQ-725;REQ-738,0,19,AC-026;AC-028;AC-029;AC-137;AC-139;AC-140;AC-141;AC-142;AC-143;AC-144;AC-145;AC-146;AC-147;AC-148;AC-149;AC-150;AC-152;AC-172;AC-214,0,21,ADR-002;ADR-013;ADR-016;ADR-047;ADR-058;ADR-201;ADR-203;ADR-205;ADR-206;ADR-208;ADR-212;ADR-213;ADR-214;ADR-215;ADR-216;ADR-223;ADR-239;ADR-254;ADR-302;ADR-323;ADR-325,0,13,RISK-006;RISK-021;RISK-127;RISK-191;RISK-195;RISK-196;RISK-201;RISK-206;RISK-208;RISK-209;RISK-219;RISK-233;RISK-287,0,1,GAP-007,120,VALID_INHERITANCE
POST-SUBTASK-090,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-096,POST-SUBTASK-096,INHERITED_DOMAIN_GATE,0,66,REQ-019;REQ-034;REQ-066;REQ-092;REQ-095;REQ-096;REQ-097;REQ-098;REQ-103;REQ-104;REQ-105;REQ-120;REQ-163;REQ-164;REQ-213;REQ-353;REQ-488;REQ-490;REQ-494;REQ-495;REQ-496;REQ-497;REQ-498;REQ-499;REQ-500;REQ-501;REQ-502;REQ-504;REQ-505;REQ-506;REQ-507;REQ-508;REQ-509;REQ-510;REQ-511;REQ-512;REQ-513;REQ-514;REQ-515;REQ-516;REQ-517;REQ-518;REQ-519;REQ-520;REQ-521;REQ-522;REQ-523;REQ-524;REQ-525;REQ-526;REQ-528;REQ-537;REQ-538;REQ-539;REQ-566;REQ-582;REQ-594;REQ-595;REQ-652;REQ-675;REQ-686;REQ-707;REQ-712;REQ-713;REQ-725;REQ-738,0,19,AC-026;AC-028;AC-029;AC-137;AC-139;AC-140;AC-141;AC-142;AC-143;AC-144;AC-145;AC-146;AC-147;AC-148;AC-149;AC-150;AC-152;AC-172;AC-214,0,21,ADR-002;ADR-013;ADR-016;ADR-047;ADR-058;ADR-201;ADR-203;ADR-205;ADR-206;ADR-208;ADR-212;ADR-213;ADR-214;ADR-215;ADR-216;ADR-223;ADR-239;ADR-254;ADR-302;ADR-323;ADR-325,0,13,RISK-006;RISK-021;RISK-127;RISK-191;RISK-195;RISK-196;RISK-201;RISK-206;RISK-208;RISK-209;RISK-219;RISK-233;RISK-287,0,1,GAP-007,120,VALID_INHERITANCE
POST-SUBTASK-091,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-096,POST-SUBTASK-096,INHERITED_DOMAIN_GATE,0,66,REQ-019;REQ-034;REQ-066;REQ-092;REQ-095;REQ-096;REQ-097;REQ-098;REQ-103;REQ-104;REQ-105;REQ-120;REQ-163;REQ-164;REQ-213;REQ-353;REQ-488;REQ-490;REQ-494;REQ-495;REQ-496;REQ-497;REQ-498;REQ-499;REQ-500;REQ-501;REQ-502;REQ-504;REQ-505;REQ-506;REQ-507;REQ-508;REQ-509;REQ-510;REQ-511;REQ-512;REQ-513;REQ-514;REQ-515;REQ-516;REQ-517;REQ-518;REQ-519;REQ-520;REQ-521;REQ-522;REQ-523;REQ-524;REQ-525;REQ-526;REQ-528;REQ-537;REQ-538;REQ-539;REQ-566;REQ-582;REQ-594;REQ-595;REQ-652;REQ-675;REQ-686;REQ-707;REQ-712;REQ-713;REQ-725;REQ-738,0,19,AC-026;AC-028;AC-029;AC-137;AC-139;AC-140;AC-141;AC-142;AC-143;AC-144;AC-145;AC-146;AC-147;AC-148;AC-149;AC-150;AC-152;AC-172;AC-214,0,21,ADR-002;ADR-013;ADR-016;ADR-047;ADR-058;ADR-201;ADR-203;ADR-205;ADR-206;ADR-208;ADR-212;ADR-213;ADR-214;ADR-215;ADR-216;ADR-223;ADR-239;ADR-254;ADR-302;ADR-323;ADR-325,0,13,RISK-006;RISK-021;RISK-127;RISK-191;RISK-195;RISK-196;RISK-201;RISK-206;RISK-208;RISK-209;RISK-219;RISK-233;RISK-287,0,1,GAP-007,120,VALID_INHERITANCE
POST-SUBTASK-092,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-096,POST-SUBTASK-096,INHERITED_DOMAIN_GATE,0,66,REQ-019;REQ-034;REQ-066;REQ-092;REQ-095;REQ-096;REQ-097;REQ-098;REQ-103;REQ-104;REQ-105;REQ-120;REQ-163;REQ-164;REQ-213;REQ-353;REQ-488;REQ-490;REQ-494;REQ-495;REQ-496;REQ-497;REQ-498;REQ-499;REQ-500;REQ-501;REQ-502;REQ-504;REQ-505;REQ-506;REQ-507;REQ-508;REQ-509;REQ-510;REQ-511;REQ-512;REQ-513;REQ-514;REQ-515;REQ-516;REQ-517;REQ-518;REQ-519;REQ-520;REQ-521;REQ-522;REQ-523;REQ-524;REQ-525;REQ-526;REQ-528;REQ-537;REQ-538;REQ-539;REQ-566;REQ-582;REQ-594;REQ-595;REQ-652;REQ-675;REQ-686;REQ-707;REQ-712;REQ-713;REQ-725;REQ-738,0,19,AC-026;AC-028;AC-029;AC-137;AC-139;AC-140;AC-141;AC-142;AC-143;AC-144;AC-145;AC-146;AC-147;AC-148;AC-149;AC-150;AC-152;AC-172;AC-214,0,21,ADR-002;ADR-013;ADR-016;ADR-047;ADR-058;ADR-201;ADR-203;ADR-205;ADR-206;ADR-208;ADR-212;ADR-213;ADR-214;ADR-215;ADR-216;ADR-223;ADR-239;ADR-254;ADR-302;ADR-323;ADR-325,0,13,RISK-006;RISK-021;RISK-127;RISK-191;RISK-195;RISK-196;RISK-201;RISK-206;RISK-208;RISK-209;RISK-219;RISK-233;RISK-287,0,1,GAP-007,120,VALID_INHERITANCE
POST-SUBTASK-093,Subtask,ACTIONABLE_POST_WAVE,POST-SUBTASK-096,POST-SUBTASK-096,INHERITED_DOMAIN_GATE,0,66,REQ-019;REQ-034;REQ-066;REQ-092;REQ-095;REQ-096;REQ-097;REQ-098;REQ-103;REQ-104;REQ-105;REQ-120;REQ-163;REQ-164;REQ-213;REQ-353;REQ-488;REQ-490;REQ-494;REQ-495;REQ-496;REQ-497;REQ-498;REQ-499;REQ-500;REQ-501;REQ-502;REQ-504;REQ-505;REQ-506;REQ-507;REQ-508;REQ-509;REQ-510;REQ-511;REQ-512;REQ-513;REQ-514;REQ-515;REQ-516;REQ-517;REQ-518;REQ-519;REQ-520;REQ-521;REQ-522;REQ-523;REQ-524;REQ-525;REQ-526;REQ-528;REQ-537;REQ-538;REQ-539;REQ-566;REQ-582;REQ-594;REQ-595;REQ-652;REQ-675;REQ-686;REQ-707;REQ-712;REQ-713;REQ-725;REQ-738,0,19,AC-026;AC-028;AC-029;AC-137;AC-139;AC-140;AC-141;AC-142;AC-143;AC-144;AC-145;AC-146;AC-147;AC-148;AC-149;AC-150;AC-152;AC-172;AC-214,0,21,ADR-002;ADR-013;ADR-016;ADR-047;ADR-058;ADR-201;ADR-203;ADR-205;ADR-206;ADR-208;ADR-212;ADR-213;ADR-214;ADR-215;ADR-216;ADR-223;ADR-239;ADR-254;ADR-302;ADR-323;ADR-325,0,13,RISK-006;RISK-021;RISK-127;RISK-191;RISK-195;RISK-196;RISK-201;RISK-206;RISK-208;RISK-209;RISK-219;RISK-233;RISK-287,0,1,GAP-007,120,VALID_INHERITANCE
