test_path,classification,issue_id,issue_type,expectation
tests/test_w21_weekly_mlops.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-109,Subtask,"Run as a regression check after completing POST-SUBTASK-109; retain command, exit code, and relevant output."
tools/validate_w21_mlops.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-109,Subtask,"Run as a regression check after completing POST-SUBTASK-109; retain command, exit code, and relevant output."
artifacts/mlops/retraining_challenger_report.json,SCIENTIFIC,POST-SUBTASK-109,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/mlops/retraining_challenger_report.json,OPERATIONS,POST-SUBTASK-109,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/mlops/retraining_challenger_report.json,INTEGRATION,POST-SUBTASK-109,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-109,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-109,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-109,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_w21_weekly_mlops.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-110,Subtask,"Run as a regression check after completing POST-SUBTASK-110; retain command, exit code, and relevant output."
artifacts/forecasts/forecast_snapshot_manifest.json,SCIENTIFIC,POST-SUBTASK-110,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/forecasts/forecast_snapshot_manifest.json,OPERATIONS,POST-SUBTASK-110,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/forecasts/forecast_snapshot_manifest.json,INTEGRATION,POST-SUBTASK-110,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-110,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-110,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-110,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_w21_weekly_mlops.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-111,Subtask,"Run as a regression check after completing POST-SUBTASK-111; retain command, exit code, and relevant output."
artifacts/forecasts/publication_gate.json,SCIENTIFIC,POST-SUBTASK-111,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/forecasts/publication_gate.json,OPERATIONS,POST-SUBTASK-111,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/forecasts/publication_gate.json,END_TO_END,POST-SUBTASK-111,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-111,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_w21_weekly_mlops.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-112,Subtask,"Run as a regression check after completing POST-SUBTASK-112; retain command, exit code, and relevant output."
tools/validate_w21_mlops.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-112,Subtask,"Run as a regression check after completing POST-SUBTASK-112; retain command, exit code, and relevant output."
artifacts/mlops/shadow_run_ledger.jsonl,SCIENTIFIC,POST-SUBTASK-112,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/mlops/shadow_run_ledger.jsonl,CALIBRATION,POST-SUBTASK-112,Subtask,Report calibration/reliability evidence on the allowed evaluation lane with sample size and uncertainty.
artifacts/mlops/shadow_run_ledger.jsonl,OPERATIONS,POST-SUBTASK-112,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/mlops/shadow_run_ledger.jsonl,STATIC_VALIDATION,POST-SUBTASK-112,Subtask,"Validate schema, required fields, unique identifiers, cross-references, provenance, and explicit unresolved states."
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-112,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_w21_weekly_mlops.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-113,Subtask,"Run as a regression check after completing POST-SUBTASK-113; retain command, exit code, and relevant output."
tools/validate_w21_mlops.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-113,Subtask,"Run as a regression check after completing POST-SUBTASK-113; retain command, exit code, and relevant output."
artifacts/mlops/shadow_failure_drills.json,SCIENTIFIC,POST-SUBTASK-113,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/mlops/shadow_failure_drills.json,OPERATIONS,POST-SUBTASK-113,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/mlops/shadow_failure_drills.json,END_TO_END,POST-SUBTASK-113,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-113,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-113,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-113,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_w21_weekly_mlops.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-114,Subtask,"Run as a regression check after completing POST-SUBTASK-114; retain command, exit code, and relevant output."
tools/validate_w21_mlops.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-114,Subtask,"Run as a regression check after completing POST-SUBTASK-114; retain command, exit code, and relevant output."
artifacts/mlops/weekly_operating_readiness.json,CALIBRATION,POST-SUBTASK-114,Subtask,Report calibration/reliability evidence on the allowed evaluation lane with sample size and uncertainty.
artifacts/mlops/weekly_operating_readiness.json,SECURITY,POST-SUBTASK-114,Subtask,"Verify no secret/restricted payload leakage, least-privilege handling, redaction, and fail-closed behavior."
artifacts/mlops/weekly_operating_readiness.json,OPERATIONS,POST-SUBTASK-114,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/mlops/weekly_operating_readiness.json,END_TO_END,POST-SUBTASK-114,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-114,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_w22_product_serving.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-115,Subtask,"Run as a regression check after completing POST-SUBTASK-115; retain command, exit code, and relevant output."
tools/validate_w22_product.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-115,Subtask,"Run as a regression check after completing POST-SUBTASK-115; retain command, exit code, and relevant output."
artifacts/product/snapshot_repository_test.json,SCIENTIFIC,POST-SUBTASK-115,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/product/snapshot_repository_test.json,OPERATIONS,POST-SUBTASK-115,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/product/snapshot_repository_test.json,INTEGRATION,POST-SUBTASK-115,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-115,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-115,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-115,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_w22_product_serving.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-116,Subtask,"Run as a regression check after completing POST-SUBTASK-116; retain command, exit code, and relevant output."
tools/validate_w22_product.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-116,Subtask,"Run as a regression check after completing POST-SUBTASK-116; retain command, exit code, and relevant output."
docs/product/OPENAPI_SNAPSHOT.json,SCIENTIFIC,POST-SUBTASK-116,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
docs/product/OPENAPI_SNAPSHOT.json,CALIBRATION,POST-SUBTASK-116,Subtask,Report calibration/reliability evidence on the allowed evaluation lane with sample size and uncertainty.
docs/product/OPENAPI_SNAPSHOT.json,OPERATIONS,POST-SUBTASK-116,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
docs/product/OPENAPI_SNAPSHOT.json,INTEGRATION,POST-SUBTASK-116,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-116,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-116,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-116,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_w22_product_serving.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-117,Subtask,"Run as a regression check after completing POST-SUBTASK-117; retain command, exit code, and relevant output."
tools/validate_w22_product.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-117,Subtask,"Run as a regression check after completing POST-SUBTASK-117; retain command, exit code, and relevant output."
artifacts/product/api_gate.json,SCIENTIFIC,POST-SUBTASK-117,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/product/api_gate.json,CALIBRATION,POST-SUBTASK-117,Subtask,Report calibration/reliability evidence on the allowed evaluation lane with sample size and uncertainty.
artifacts/product/api_gate.json,SECURITY,POST-SUBTASK-117,Subtask,"Verify no secret/restricted payload leakage, least-privilege handling, redaction, and fail-closed behavior."
artifacts/product/api_gate.json,OPERATIONS,POST-SUBTASK-117,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/product/api_gate.json,END_TO_END,POST-SUBTASK-117,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-117,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_w22_product_serving.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-118,Subtask,"Run as a regression check after completing POST-SUBTASK-118; retain command, exit code, and relevant output."
tools/validate_w22_product.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-118,Subtask,"Run as a regression check after completing POST-SUBTASK-118; retain command, exit code, and relevant output."
artifacts/product/dashboard_contract_test.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-118,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/product/dashboard_contract_test.json,SCIENTIFIC,POST-SUBTASK-118,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/product/dashboard_contract_test.json,CALIBRATION,POST-SUBTASK-118,Subtask,Report calibration/reliability evidence on the allowed evaluation lane with sample size and uncertainty.
artifacts/product/dashboard_contract_test.json,OPERATIONS,POST-SUBTASK-118,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/product/dashboard_contract_test.json,INTEGRATION,POST-SUBTASK-118,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-118,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-118,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-118,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_w22_product_serving.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-119,Subtask,"Run as a regression check after completing POST-SUBTASK-119; retain command, exit code, and relevant output."
tools/validate_w22_product.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-119,Subtask,"Run as a regression check after completing POST-SUBTASK-119; retain command, exit code, and relevant output."
artifacts/product/bas_presentation_validation.json,SCIENTIFIC,POST-SUBTASK-119,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/product/bas_presentation_validation.json,CALIBRATION,POST-SUBTASK-119,Subtask,Report calibration/reliability evidence on the allowed evaluation lane with sample size and uncertainty.
artifacts/product/bas_presentation_validation.json,OPERATIONS,POST-SUBTASK-119,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/product/bas_presentation_validation.json,INTEGRATION,POST-SUBTASK-119,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-119,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-119,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-119,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_w22_product_serving.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-120,Subtask,"Run as a regression check after completing POST-SUBTASK-120; retain command, exit code, and relevant output."
tools/validate_w22_product.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-120,Subtask,"Run as a regression check after completing POST-SUBTASK-120; retain command, exit code, and relevant output."
artifacts/product/dashboard_gate.json,SCIENTIFIC,POST-SUBTASK-120,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/product/dashboard_gate.json,CALIBRATION,POST-SUBTASK-120,Subtask,Report calibration/reliability evidence on the allowed evaluation lane with sample size and uncertainty.
artifacts/product/dashboard_gate.json,OPERATIONS,POST-SUBTASK-120,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/product/dashboard_gate.json,END_TO_END,POST-SUBTASK-120,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-120,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_w22_product_serving.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-121,Subtask,"Run as a regression check after completing POST-SUBTASK-121; retain command, exit code, and relevant output."
tools/validate_w22_product.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-121,Subtask,"Run as a regression check after completing POST-SUBTASK-121; retain command, exit code, and relevant output."
artifacts/product/explanation_analog_validation.json,SCIENTIFIC,POST-SUBTASK-121,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/product/explanation_analog_validation.json,CALIBRATION,POST-SUBTASK-121,Subtask,Report calibration/reliability evidence on the allowed evaluation lane with sample size and uncertainty.
artifacts/product/explanation_analog_validation.json,OPERATIONS,POST-SUBTASK-121,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/product/explanation_analog_validation.json,INTEGRATION,POST-SUBTASK-121,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-121,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-121,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-121,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_w22_product_serving.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-122,Subtask,"Run as a regression check after completing POST-SUBTASK-122; retain command, exit code, and relevant output."
tools/validate_w22_product.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-122,Subtask,"Run as a regression check after completing POST-SUBTASK-122; retain command, exit code, and relevant output."
artifacts/product/product_performance_benchmark.json,BENCHMARK,POST-SUBTASK-122,Subtask,"Execute the declared workload with raw samples, repetitions, machine identity, resource telemetry, failures, and non-authoritative-environment labeling."
artifacts/product/product_performance_benchmark.json,SCIENTIFIC,POST-SUBTASK-122,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/product/product_performance_benchmark.json,SECURITY,POST-SUBTASK-122,Subtask,"Verify no secret/restricted payload leakage, least-privilege handling, redaction, and fail-closed behavior."
artifacts/product/product_performance_benchmark.json,OPERATIONS,POST-SUBTASK-122,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/product/product_performance_benchmark.json,INTEGRATION,POST-SUBTASK-122,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-122,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_w22_product_serving.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-123,Subtask,"Run as a regression check after completing POST-SUBTASK-123; retain command, exit code, and relevant output."
tools/validate_w22_product.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-123,Subtask,"Run as a regression check after completing POST-SUBTASK-123; retain command, exit code, and relevant output."
artifacts/product/PRODUCT_READINESS.json,BENCHMARK,POST-SUBTASK-123,Subtask,"Execute the declared workload with raw samples, repetitions, machine identity, resource telemetry, failures, and non-authoritative-environment labeling."
artifacts/product/PRODUCT_READINESS.json,SCIENTIFIC,POST-SUBTASK-123,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/product/PRODUCT_READINESS.json,CALIBRATION,POST-SUBTASK-123,Subtask,Report calibration/reliability evidence on the allowed evaluation lane with sample size and uncertainty.
artifacts/product/PRODUCT_READINESS.json,SECURITY,POST-SUBTASK-123,Subtask,"Verify no secret/restricted payload leakage, least-privilege handling, redaction, and fail-closed behavior."
artifacts/product/PRODUCT_READINESS.json,OPERATIONS,POST-SUBTASK-123,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/product/PRODUCT_READINESS.json,END_TO_END,POST-SUBTASK-123,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-123,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-124,Subtask,"Run as a regression check after completing POST-SUBTASK-124; retain command, exit code, and relevant output."
tools/validate_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-124,Subtask,"Run as a regression check after completing POST-SUBTASK-124; retain command, exit code, and relevant output."
tools/validate_repository.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-124,Subtask,"Run as a regression check after completing POST-SUBTASK-124; retain command, exit code, and relevant output."
artifacts/operations/ci_pipeline_validation.json,SCIENTIFIC,POST-SUBTASK-124,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/operations/ci_pipeline_validation.json,OPERATIONS,POST-SUBTASK-124,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/operations/ci_pipeline_validation.json,END_TO_END,POST-SUBTASK-124,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-124,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-125,Subtask,"Run as a regression check after completing POST-SUBTASK-125; retain command, exit code, and relevant output."
tools/validate_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-125,Subtask,"Run as a regression check after completing POST-SUBTASK-125; retain command, exit code, and relevant output."
tools/validate_repository.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-125,Subtask,"Run as a regression check after completing POST-SUBTASK-125; retain command, exit code, and relevant output."
MANUAL,PUBLICATION_BOUNDARY_REVIEW,POST-SUBTASK-125,Subtask,"Verify license/terms/redistribution metadata is preserved without blocking private acquisition or training, and that raw third-party publication remains disabled."
artifacts/operations/security_supply_chain_report.json,MANUAL,POST-SUBTASK-125,Subtask,"Verify the private-use decision, metadata state, technical/quality scope, and future-publication boundary."
artifacts/operations/security_supply_chain_report.json,SCIENTIFIC,POST-SUBTASK-125,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/operations/security_supply_chain_report.json,SECURITY,POST-SUBTASK-125,Subtask,"Verify no secret/restricted payload leakage, least-privilege handling, redaction, and fail-closed behavior."
artifacts/operations/security_supply_chain_report.json,OPERATIONS,POST-SUBTASK-125,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/operations/security_supply_chain_report.json,INTEGRATION,POST-SUBTASK-125,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-125,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-126,Subtask,"Run as a regression check after completing POST-SUBTASK-126; retain command, exit code, and relevant output."
tools/validate_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-126,Subtask,"Run as a regression check after completing POST-SUBTASK-126; retain command, exit code, and relevant output."
tools/validate_repository.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-126,Subtask,"Run as a regression check after completing POST-SUBTASK-126; retain command, exit code, and relevant output."
MANUAL,PUBLICATION_BOUNDARY_REVIEW,POST-SUBTASK-126,Subtask,"Verify license/terms/redistribution metadata is preserved without blocking private acquisition or training, and that raw third-party publication remains disabled."
artifacts/operations/ci_security_gate.json,MANUAL,POST-SUBTASK-126,Subtask,"Verify the private-use decision, metadata state, technical/quality scope, and future-publication boundary."
artifacts/operations/ci_security_gate.json,CHRONOLOGICAL_REPLAY,POST-SUBTASK-126,Subtask,Demonstrate cutoff eligibility and negative leakage behavior using pinned chronology; future/same-game/postgame contamination must fail closed.
artifacts/operations/ci_security_gate.json,SECURITY,POST-SUBTASK-126,Subtask,"Verify no secret/restricted payload leakage, least-privilege handling, redaction, and fail-closed behavior."
artifacts/operations/ci_security_gate.json,OPERATIONS,POST-SUBTASK-126,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/operations/ci_security_gate.json,END_TO_END,POST-SUBTASK-126,Subtask,Evaluate the complete Story contract from prerequisite evidence through downstream-consumable gate output; unresolved blockers remain blocking.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-126,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-127,Subtask,"Run as a regression check after completing POST-SUBTASK-127; retain command, exit code, and relevant output."
tools/validate_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-127,Subtask,"Run as a regression check after completing POST-SUBTASK-127; retain command, exit code, and relevant output."
artifacts/operations/observability_contract_test.json,SCIENTIFIC,POST-SUBTASK-127,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/operations/observability_contract_test.json,SECURITY,POST-SUBTASK-127,Subtask,"Verify no secret/restricted payload leakage, least-privilege handling, redaction, and fail-closed behavior."
artifacts/operations/observability_contract_test.json,OPERATIONS,POST-SUBTASK-127,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/operations/observability_contract_test.json,INTEGRATION,POST-SUBTASK-127,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-127,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
NEW_TEST_REQUIRED::POST-SUBTASK-127,NEW_AUTOMATED_TEST_REQUIRED,POST-SUBTASK-127,Subtask,Add the smallest deterministic unit/integration/E2E test that directly proves at least one issue-specific acceptance condition not already covered by an existing test.
tests/test_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-128,Subtask,"Run as a regression check after completing POST-SUBTASK-128; retain command, exit code, and relevant output."
tools/validate_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-128,Subtask,"Run as a regression check after completing POST-SUBTASK-128; retain command, exit code, and relevant output."
MANUAL,PUBLICATION_BOUNDARY_REVIEW,POST-SUBTASK-128,Subtask,"Verify license/terms/redistribution metadata is preserved without blocking private acquisition or training, and that raw third-party publication remains disabled."
artifacts/operations/drift_alert_validation.json,MANUAL,POST-SUBTASK-128,Subtask,"Verify the private-use decision, metadata state, technical/quality scope, and future-publication boundary."
artifacts/operations/drift_alert_validation.json,SCIENTIFIC,POST-SUBTASK-128,Subtask,"Evaluate the precommitted hypothesis/metric against pinned data and splits; preserve null, negative, unstable, and failed results."
artifacts/operations/drift_alert_validation.json,SECURITY,POST-SUBTASK-128,Subtask,"Verify no secret/restricted payload leakage, least-privilege handling, redaction, and fail-closed behavior."
artifacts/operations/drift_alert_validation.json,OPERATIONS,POST-SUBTASK-128,Subtask,"Exercise the operating/failure/rollback or recovery path and retain timestamps, identifiers, alerts, and operator decisions."
artifacts/operations/drift_alert_validation.json,INTEGRATION,POST-SUBTASK-128,Subtask,Prove the produced artifact can be parsed and consumed by the next declared task without manual reconstruction or hidden state.
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-SUBTASK-128,Subtask,Record exact source/data/code/config/tool/runtime identities and content hashes needed to reproduce or audit the result.
tests/test_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-SUBTASK-129,Subtask,"Run as a regression check after completing POST-SUBTASK-129; retain command, exit code, and relevant output."
