control_id,title,domain,release_blocking,current_status,historical_task_ids,post_wave_issue_ids,evidence_mode,criterion,source_ref_id,mapped
AC-198,Worktree protected-path isolation,governance,true,PASS_W18_CORRECTED_REFERENCE,TASK-136,POST-SUBTASK-141,UNIT_GOVERNANCE,Experiment mutation scope cannot include protected W17 files,SRCREF-01177,true
AC-199,Experiment artifact manifest/retention,reproducibility,true,PASS_W18_CORRECTED_REFERENCE,TASK-138,POST-SUBTASK-141,UNIT_STATIC,Artifacts have hashes/sizes/classes/locations and large binaries stay external,SRCREF-01178,true
AC-200,Replay failure taxonomy and adoption block,reproducibility,true,PASS_W18_CORRECTED_REFERENCE,TASK-138,POST-SUBTASK-141,UNIT_GOVERNANCE,Replay mismatch/blockers are typed and prevent challenger adoption,SRCREF-01179,true
AC-201,Tournament comparison compatibility,validation,true,PASS_W18_CORRECTED_REFERENCE,TASK-138,POST-SUBTASK-105,UNIT_GOVERNANCE,Incompatible target/split/data/metric/lane comparisons are not ranked,SRCREF-01180,true
AC-202,Negative result retention,reproducibility,true,PASS_W18_CORRECTED_REFERENCE,TASK-138,POST-SUBTASK-141,STATIC_GOVERNANCE,Rejected/failed/pruned/dominated experiments remain in lineage,SRCREF-01181,true
AC-203,MLflow adapter neutrality,architecture,true,PASS_W18_CORRECTED_REFERENCE,TASK-135,POST-SUBTASK-105,STATIC_REVIEW,MLflow may track but cannot replace canonical experiment ID or promotion authority,SRCREF-01182,true
AC-204,Optuna adapter neutrality,architecture,true,PASS_W18_CORRECTED_REFERENCE,TASK-135,POST-SUBTASK-105,STATIC_REVIEW,Optuna may search development evidence but cannot access protected promotion feedback,SRCREF-01183,true
AC-205,Wave 18 master requirement coverage,program,true,PASS_W18_CORRECTED_REFERENCE,TASK-139,POST-SUBTASK-141,STATIC,Every master W18 design item maps to an artifact/reference implementation,SRCREF-01184,true
AC-206,Corrected W18 parent preservation,packaging,true,PASS_W18_CORRECTED_REFERENCE,TASK-139,POST-SUBTASK-141,MANIFEST_DIFF,All authoritative W17 cumulative members are present in corrected W18,SRCREF-01185,true
AC-207,Corrected W18 reference tool/test coverage,testing,true,PASS_W18_CORRECTED_REFERENCE,TASK-139,POST-SUBTASK-141,UNIT_INTEGRATION,Tournament/HPO/replay/worktree/artifact/hypothesis/seal tests pass,SRCREF-01186,true
AC-208,Corrected W18 supersession and W19 readiness,program,true,PASS_W18_CORRECTED_REFERENCE,TASK-139,POST-SUBTASK-141,DAG_STATIC,"Corrected W18 supersedes draft, TASK-041 is READY, no empirical winner claimed",SRCREF-01187,true
AC-209,Canonical experiment store integrity,experimentation,True,PASS_W18_FULL_REFERENCE,TASK-134,POST-SUBTASK-042,UNIT_INTEGRATION,"Experiment store transactions, foreign keys, immutable spec identity and integrity checks pass.",SRCREF-01188,true
AC-210,Queue hash-chain integrity,experimentation,True,PASS_W18_FULL_REFERENCE,TASK-136,POST-SUBTASK-141,UNIT_INTEGRATION,Queue event indexes and previous-event hashes form an append-only chain.,SRCREF-01189,true
AC-211,Retry versus child-experiment semantics,experimentation,True,PASS_W18_FULL_REFERENCE,TASK-136,POST-SUBTASK-042,UNIT_GOVERNANCE,Operational retries do not silently change scientific identity; scientific changes create children.,SRCREF-01190,true
AC-212,Resource admission gate,operations,True,PASS_W18_FULL_REFERENCE,TASK-136,POST-SUBTASK-132,UNIT_GOVERNANCE,CPU/RAM/GPU/disk/paid-compute/dependency/lock checks block inadmissible execution.,SRCREF-01191,true
AC-213,Worktree lock and protected mutation boundary,governance,True,PASS_W18_FULL_REFERENCE,TASK-136,POST-SUBTASK-141,UNIT_GOVERNANCE,Shared/protected mutation conflicts block autonomous parallel execution.,SRCREF-01192,true
AC-214,Semantic result compatibility gate,validation,True,PASS_W18_FULL_REFERENCE,TASK-138,POST-SUBTASK-096,UNIT_SCIENCE,Direct rankings reject incompatible targets/splits/data/features/lanes/BAS/A&M semantics.,SRCREF-01193,true
AC-215,Multi-metric evidence preservation,validation,False,PASS_W18_FULL_REFERENCE,TASK-138,POST-SUBTASK-105,STATIC_SCIENCE,Primary ranking retains secondary/calibration/subgroup/coherence/resource evidence.,SRCREF-01194,true
AC-216,Artifact repository-boundary gate,reproducibility,True,PASS_W18_FULL_REFERENCE,TASK-138,POST-SUBTASK-141,UNIT_GOVERNANCE,Large/restricted artifact classes cannot be embedded in cumulative repo.,SRCREF-01195,true
AC-217,Protected result feedback exclusion,governance,True,PASS_W18_FULL_REFERENCE,TASK-137,POST-SUBTASK-141,UNIT_GOVERNANCE,Research/HPO/result packets reject protected metrics and champion decisions.,SRCREF-01196,true
AC-218,Replay tolerance precommitment,reproducibility,True,PASS_W18_FULL_REFERENCE,TASK-138,POST-SUBTASK-141,UNIT_REPLAY,Replay tolerance must exist before stochastic comparison; deterministic mismatch blocks.,SRCREF-01197,true
AC-219,Experiment-store backup/integrity contract,reproducibility,False,PASS_W18_FULL_REFERENCE,TASK-138,POST-SUBTASK-132,STATIC_INTEGRATION,Local metadata store can be integrity-checked/backed up without becoming canonical model store.,SRCREF-01198,true
AC-220,Tracking fallback portability,experimentation,False,PASS_W18_FULL_REFERENCE,TASK-135,POST-SUBTASK-141,UNIT_INTEGRATION,Canonical research events remain usable without MLflow.,SRCREF-01199,true
AC-221,MLflow non-authority boundary,governance,True,PASS_W18_FULL_REFERENCE,TASK-135,POST-SUBTASK-105,UNIT_GOVERNANCE,MLflow state cannot alter canonical promotion/champion or experiment identity.,SRCREF-01200,true
AC-222,Optuna canonical export boundary,experimentation,True,PASS_W18_FULL_REFERENCE,TASK-135,POST-SUBTASK-141,UNIT_INTEGRATION,Optuna study/trial evidence can be mapped to canonical study/result records without protected objectives.,SRCREF-01201,true
AC-223,Nested-search multiplicity ledger,validation,True,PASS_W18_FULL_REFERENCE,TASK-138,POST-SUBTASK-105,STATIC_SCIENCE,Outer variants and inner trials remain linked/countable.,SRCREF-01202,true
AC-224,Negative-history deduplication,experimentation,False,PASS_W18_FULL_REFERENCE,TASK-136,POST-SUBTASK-141,UNIT_GOVERNANCE,Exact duplicate/dead-end proposals can be detected before redundant execution.,SRCREF-01203,true
AC-225,Failure taxonomy separation,experimentation,True,PASS_W18_FULL_REFERENCE,TASK-138,POST-SUBTASK-024,UNIT_GOVERNANCE,Operational/data/rights/governance failures cannot masquerade as scientific rejection.,SRCREF-01204,true
AC-226,Worktree evidence-retention gate,reproducibility,True,PASS_W18_FULL_REFERENCE,TASK-136,POST-SUBTASK-141,STATIC_GOVERNANCE,Required evidence persists before worktree deletion.,SRCREF-01205,true
AC-227,Full W18 executable subsystem gate,program,True,PASS_W18_FULL_REFERENCE,TASK-139,POST-SUBTASK-105,INTEGRATION,Store/queue/scheduler/tournaments/HPO/replay/artifacts/locks/promotion/admission tests pass.,SRCREF-01206,true
AC-228,Full-rebuild parent supersession gate,program,True,PASS_W18_FULL_REFERENCE,TASK-139,POST-SUBTASK-141,PACKAGING_GOVERNANCE,Only full-rebuild W18 pair is valid W19 parent and preserves every W17 member.,SRCREF-01207,true
AC-229,W24 synthetic end-to-end and replay-readiness gate,program,True,PASS_W24_REFERENCE,TASK-173,POST-SUBTASK-141,INTEGRATION,Real starter boundaries execute end-to-end on synthetic evidence; deterministic replay readiness is proven without claiming empirical historical replay.,SRCREF-01208,true
AC-230,W24 cross-layer leakage battery,temporal,True,PASS_W24_REFERENCE,TASK-174,POST-SUBTASK-078,INTEGRATION,Future/retrospective/observed-weather/target-game-output leakage cases fail closed before feature/model use.,SRCREF-01209,true
AC-231,W24 source-landscape refresh evidence,data governance,True,PASS_W24_CURRENT_RESEARCH,TASK-175,POST-SUBTASK-141,CURRENT_RESEARCH,"Targeted current source pass records deltas against W06, source ownership/access/provenance changes and remaining gaps.",SRCREF-01210,true
AC-232,W24 final architecture challenge,architecture,True,PASS_W24_REFERENCE,TASK-176,POST-SUBTASK-141,ARCHITECTURE_AUDIT,Major decisions are explicitly KEEP/REVISE/DEFER/REJECT with evidence and controlled repairs.,SRCREF-01211,true
AC-233,W23 blocker preservation under user-directed W24 sequencing override,governance,True,PASS_W24_CARRY_FORWARD,TASK-177,POST-SUBTASK-009,STATIC_GOVERNANCE,Executing W24 does not change TASK-161/TASK-163/AC-038/THR-011/THR-012 evidence status; unresolved target-hardware evidence is carried to W25.,SRCREF-01212,true
AC-234,W24 scope-completion gate with explicit external blocker carry,program,True,PASS_W24_SCOPE_CONDITIONAL_LOCAL_PRODUCTION,TASK-178,POST-SUBTASK-009,INTEGRATION_GOVERNANCE,W24-owned E2E/leakage/source/architecture/packaging work passes while final local-production readiness remains explicitly conditional on AC-038.,SRCREF-01213,true
