local_id,jira_key,issue_type,summary,owner_historical_wave,historical_classification,execution_mode,implementation_maturity,source_evidence_state,evidence_manifest_declared,evidence_manifest_exists,completion_evidence_contract_present,required_evidence_entry_count,concrete_artifact_count,missing_concrete_artifact_count,missing_concrete_artifacts,required_test_count,missing_test_definition_count,verdict,recommended_jira_status,recommended_operational_evidence_state,decision_reasons
TASK-081,BAT-184,Task,[TASK-081] Evaluate experimental officiating lane eligibility,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,3,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-082,BAT-185,Task,[TASK-082] Freeze matchup/context adjustment interfaces,W13,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-083,BAT-186,Task,[TASK-083] Implement player/roster/availability starter,W19,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,1,1,player/availability starter modules,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-084,BAT-187,Task,[TASK-084] Implement transfer/recruiting prior starter,W19,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,1,1,transfer/recruiting starter modules,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-085,BAT-188,Task,[TASK-085] Implement coaching/context/mechanics starter features,W19,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,1,1,context/mechanics starter modules,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-086,BAT-189,Task,[TASK-086] Create advanced-state synthetic integration fixtures,W19,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-087,BAT-190,Task,[TASK-087] Run advanced feature family ablation readiness gate,W20,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-088,BAT-191,Task,[TASK-088] Define A&M high-resolution evidence acquisition/state overlay,W14,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-089,BAT-192,Task,[TASK-089] Define A&M unit/QB/OL/receiver/depth state,W14,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-090,BAT-193,Task,[TASK-090] Define A&M regime/staff/availability current-state layer,W14,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,A&M regime/availability overlay,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-091,BAT-194,Task,[TASK-091] Define A&M frequent forecast snapshot schedule candidates,W14,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-092,BAT-195,Task,[TASK-092] Define A&M peer cohort/analog evidence interface,W14,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,peer/analog contract,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-093,BAT-196,Task,[TASK-093] Freeze A&M state interface,W14,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-094,BAT-197,Task,[TASK-094] Define specialization input/output semantic contract,W14,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-095,BAT-198,Task,[TASK-095] Design residual-adapter challenger,W14,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-096,BAT-199,Task,[TASK-096] Design hierarchical/multi-task specialization challengers,W14,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,hierarchical/multi-task candidates,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-097,BAT-200,Task,[TASK-097] Define shrinkage/no-adjustment fallback and overfit guard,W14,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-098,BAT-201,Task,[TASK-098] Define A&M-specific evaluation weighting/subgroups,W14,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-099,BAT-202,Task,[TASK-099] Freeze specialization candidates for W16/W17 comparison,W14,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-100,BAT-203,Task,[TASK-100] Implement/verify primary BAS residual definition contract,W15,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,BAS residual/threshold contract,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-101,BAT-204,Task,[TASK-101] Design cross-fitted expected-margin label generator,W15,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-102,BAT-205,Task,[TASK-102] Define ≥3/7/14/21 severity label production,W15,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-103,BAT-206,Task,[TASK-103] Build anti-circularity/leakage tests for BAS labels,W15,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-104,BAT-207,Task,[TASK-104] Freeze BAS labeling contract,W15,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-105,BAT-208,Task,[TASK-105] Define general FBS underperformance baseline comparison,W15,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-106,BAT-209,Task,[TASK-106] Define Aggie Excess and peer-cohort significance tests,W15,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-107,BAT-210,Task,[TASK-107] Define offensive/defensive/ST/coaching/collapse candidate decompositions,W15,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-108,BAT-211,Task,[TASK-108] Define regime/stability/calibration validation,W15,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,BAS stability/calibration plan,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-109,BAT-212,Task,[TASK-109] Freeze protected BAS scientific evaluation protocol,W17,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,BAS significance/stability/calibration/multiplicity evaluation protocol,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-110,BAT-213,Task,[TASK-110] Freeze BAS component promotion/rejection decision rule,W17,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,3,1,1,no-excess/reject/inconclusive outcomes preserved,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-111,BAT-214,Task,[TASK-111] Implement A&M high-resolution state adapter starter,W20,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-112,BAT-215,Task,[TASK-112] Implement approved specialization candidate starter,W20,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-113,BAT-216,Task,[TASK-113] Implement BAS label/model interface starter,W20,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-114,BAT-217,Task,[TASK-114] Integrate A&M/BAS output into forecast snapshot contract,W20,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,1,1,A&M/BAS snapshot fields + lineage,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-115,BAT-218,Task,[TASK-115] Pass A&M/BAS starter integration gate,W20,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,2,1,1,validated A&M/BAS starter,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-116,BAT-219,Task,[TASK-116] Freeze model target schemas and label semantics,W16,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-117,BAT-220,Task,[TASK-117] Compare joint-score/margin statistical families,W16,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-118,BAT-221,Task,[TASK-118] Define coherent win/score/margin derivation contract,W16,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-119,BAT-222,Task,[TASK-119] Define Monte Carlo/scenario engine interfaces,W16,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,simulation/scenario contract,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-120,BAT-223,Task,[TASK-120] Define player/weather scenario propagation,W16,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-121,BAT-224,Task,[TASK-121] Freeze model/joint-score architecture candidates,W16,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-122,BAT-225,Task,[TASK-122] Define epistemic/aleatoric/data uncertainty interface,W16,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-123,BAT-226,Task,[TASK-123] Define OOD/model-disagreement detection candidates,W16,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,OOD/disagreement candidate registry,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-124,BAT-227,Task,[TASK-124] Define pure-football forecast lane,W16,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-125,BAT-228,Task,[TASK-125] Define timestamp-safe market-augmented lane,W16,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-126,BAT-229,Task,[TASK-126] Freeze uncertainty/OOD/market protected benchmark protocol,W17,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,3,1,1,uncertainty/OOD/disagreement/market benchmark protocol,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-127,BAT-230,Task,[TASK-127] Freeze uncertainty/market promotion and warning decision rules,W17,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,precommitted uncertainty/OOD/disagreement/market warning/promotion decision rules,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-128,BAT-231,Task,[TASK-128] Freeze walk-forward/protected-period split specification,W17,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,4,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-129,BAT-232,Task,[TASK-129] Implement proper scoring/calibration/error metrics,W17,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,proper scoring/calibration/error metric registry plus dependency-light reference metrics,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-130,BAT-233,Task,[TASK-130] Define subgroup/A&M/early-season/injury/travel scorecards,W17,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,predeclared national/A&M/subgroup evaluation scorecard registry,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-131,BAT-234,Task,[TASK-131] Freeze evidence-backed promotion threshold methodology,W17,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,3,1,1,THR-001..007/014/015 numeric values remain blank pending development evidence,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-132,BAT-235,Task,[TASK-132] Implement fail-closed champion/challenger decision gate contract,W17,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,4,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-133,BAT-236,Task,[TASK-133] Freeze W17 validation/promotion science protocol gate,W17,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,3,1,1,sealed protected evaluation/promotion contract,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-134,BAT-237,Task,[TASK-134] Define experiment identity/config/data/model lineage schema,W18,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-135,BAT-238,Task,"[TASK-135] Select/validate experiment tracking, HPO, search-space and persistence tools",W18,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,MLflow/Optuna adapter decisions + HPO search-space/study policy,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-136,BAT-239,Task,"[TASK-136] Implement hypothesis/experiment queue, isolated worktree, resource and deduplication contracts",W18,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,hypothesis lifecycle + experiment queue + worktree/resource execution reference,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-137,BAT-240,Task,[TASK-137] Implement immutable judging-rule boundary,W18,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
